,Unnamed: 0,user_screen_name,user_name,gender,stance
1586,1586,tigapuluhmei97,Tiga puluh mei sembilan puluh tujuh.,m,pro
1587,1587,barafau,Albara,w,pro
1588,1588,Firmansyahlepi,Levi Firmansyah,w,pro
1589,1589,allllfan,۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫۫ Vinegar,w,pro
1590,1590,luvdaka,gekta🤝,w,kontra
1591,1591,0xBigWinxx_,dela,w,pro
1592,1592,gataumaudisiapa,semangat menjadi,m,pro
1593,1593,JieunnieLullaby,My_Lullaby (semi-hiatus) 🐥bday | BROKER June 8 📽,m,kontra
1594,1594,takdaygabadi,Uwi,w,kontra
1595,1595,s_uhlina,sel,w,pro
1596,1596,awieSKRD,Awiesyam🇮🇩,w,pro
1597,1597,dickychnd,kukut,m,kontra
1598,1598,snogthenbite,re,w,pro
1600,1600,Ddy445879,Yy,w,pro
1601,1601,sekai39_,アチェル❄,w,pro
1602,1602,piscesbaby___,𝐚𝐧𝐲𝐞 𝐥𝐚𝐮,w,pro
1605,1605,sapesih,Farizqy,w,kontra
1606,1606,dekgemoy_,Dek Axy,w,kontra
1607,1607,maayonice,May,w,pro
1608,1608,weiguang91,光,w,pro
1609,1609,adnmuhart,Adnan Muh Ashart,m,kontra
1610,1610,AviWd,Wisnu,m,pro
1611,1611,buckleybliss,Crimson,w,pro
1612,1612,itstiacold,t i y a k,m,pro
1613,1613,AfrizaMunaf,ЯIZΛ ᄃΉΛП,w,pro
1614,1614,MelayuSejahtera,Melayu Sejahtera,w,pro
1615,1615,jengajengrahayu,Ajeng rahayu,w,kontra
1616,1616,Dharma_tc,DeJaVu,w,kontra
1618,1618,roysimangunsong,Roy,w,pro
1619,1619,dickamu,dickies🔥,w,kontra
1620,1620,sulistiawan_rd,Rᴀᴅᴇɴ Sᴜʟɪsᴛɪᴀᴡᴀɴ,w,pro
1621,1621,candrakepri,Candra Ibrahim,m,pro
1622,1622,DeBlueLiners,Pengguna Kereta Bekasi,m,pro
1623,1623,bonjourwin,ً,w,pro
1624,1624,hidahidaan,Hidan,m,kontra
1625,1625,tidakmissu,viy,w,pro
1627,1627,DwiPakerti,Aku... 🇮🇩Penjaga NKRI,m,kontra
1628,1628,CampurYakult,Soju,w,kontra
1629,1629,roseline005,TETEH ROSE,w,pro
1631,1631,MasDarius456,Darius,w,pro
1632,1632,AbramSetyo,Abram Setyo P,m,pro
1633,1633,Alfanny1926,Tim Edukasi Alumni UI,m,pro
1635,1635,AidilSaputraa,AIDIL as BEDIL,m,pro
1636,1636,Unsoedfess1963,ON l UNSOEDFESS l Cek Pinned,w,pro
1637,1637,eRSAT_AREMA021,ErSat_AREMA021☝️,w,pro
1638,1638,beaayeuu,BAYU dieja,w,pro
1639,1639,mochmull,serotonin,w,pro
1640,1640,BocahUdik4,Bocah Udik,w,kontra
1641,1641,nastarpobik,Pow,w,kontra
1642,1642,Ngehaalluu,𝘽𝙖𝙚 𝙅𝙞-𝙉𝙜𝙖𝙣 ,w,kontra
1643,1643,sbajziak,a g a,m,kontra
1644,1644,Anna82662230,MOVE ⏩ ON 🧩,w,pro
1645,1645,prawiromanalu,ᴡɪʀᴏ,w,kontra
1646,1646,olanass_,Nextar 🍪,w,kontra
1648,1648,anonLokal,L̶ ̶O̶ ̶K̶ ̶A̶ ̶L̶,w,pro
1650,1650,yadookie,Kapten Gaming,m,pro
1651,1651,w3_esbe,𝕎𝕊𝔹 ❤️𝔸𝕊ℝ𝕀,w,pro
1652,1652,asprglls,astrole,w,pro
1653,1653,yudhacannavaroo,Forger,w,pro
1654,1654,Syarman59,Syarman Lawyer,m,kontra
1655,1655,yourrrrbitchess,i am,w,pro
1656,1656,nendysuryanaga1,BANiSOSmed,w,pro
1657,1657,AangSurya12,🇸 🇺  🇷  🇾  🇦,m,kontra
1658,1658,azizahnasha,azizah,w,pro
1659,1659,cakar03,Cakar_man,w,kontra
1660,1660,txtdarieji,eji,w,pro
1661,1661,AsliTriomacan,ASLI TRIMAN GAK BUKA CABANG,m,kontra
1662,1662,sukma_hetty,hetty sukma,w,pro
1663,1663,halite_papi,Baba Abeng,w,pro
1665,1665,Djetheds_Dewata,♎ PraBaMas ☪,m,pro
1666,1666,saya_abdi_aku,SiapaSaya,m,pro
1667,1667,noonalisa,🪐🌙,w,pro
1668,1668,misfeast,varel,w,pro
1670,1670,cagubnyinyir2,SONTOLOYO,m,pro
1671,1671,mhbmuhib17,Mhb Muhib,m,pro
1673,1673,Sleeples_visual,Rizky Sullivan,w,pro
1674,1674,Safringo,🌻,w,pro
1675,1675,sapicapek,sapi,w,pro
1676,1676,wrdtm14,Kader Golkar 🌝,w,kontra
1677,1677,catsandkatzen,wishing to get ROG Strix G15 G513RM soon 🤲,m,kontra
1678,1678,DenaNuryasha,Dena Nuryasha,w,pro
1679,1679,miriparab,tarrrrr,w,kontra
1682,1682,wirandhika_25,Pak Bupati (Bukan Mas Bian),w,pro
1684,1684,Poetri_Karinaaa,Putri Karina,w,pro
1685,1685,baehyuuna,lala.,m,pro
1686,1686,Aziz_Adriansah,fall of heaven,w,pro
1687,1687,ViantyTJP,Viantyara,w,pro
1688,1688,toniheru,TNHR™,w,kontra
1689,1689,Mupti6,konsumen listrik,w,kontra
1690,1690,Araghutama,Raban Cilik,m,kontra
1691,1691,SheillaG_,Sheilla,w,kontra
1692,1692,helloowitsme_,Aizen,w,pro
1693,1693,Siskaarrr,Siskarr,w,kontra
1694,1694,sokganteng__,Elite Lokal,w,kontra
1695,1695,arillavarendra,Ariella.vr,w,pro
1696,1696,kangdede78,Dede Budhyarto,m,pro
1698,1698,seterahdeh,Firgiawan,m,pro
1699,1699,Hate_Fiona,Fiona,m,kontra
1701,1701,Amr4n93,Amran Ilyas,m,kontra
1702,1702,nickoakbar,nicko,w,pro
1703,1703,kejuujek,I R E S 🧀,m,pro
1704,1704,duondong,Gibo 🇮🇩,w,pro
1705,1705,MatyLdaLeonywin,Matilda Leoni,m,pro
1706,1706,ayundazikrina,Ayunda Zikrina,w,pro
1708,1708,veniave,mbak dosen,m,pro
1709,1709,allyoucanart,ALLYOUCANART,m,kontra
1710,1710,ibuknya_jaksa,sapti nurul hidayati,w,kontra
1711,1711,bule_original,BULE ORIGINAL,w,kontra
1712,1712,K0MENTAT0R,Pemain Cadangan,m,pro
1713,1713,stephhenstrange,𝐝𝐫. 𝐒𝐭𝐞𝐩𝐡𝐞𝐧 𝐒𝐭𝐫𝐚𝐧𝐠𝐞,w,kontra
1714,1714,charissultan,PCH Empire,m,pro
1715,1715,Nefertitefitriy,Nefertite,w,kontra
1716,1716,TaliUdeng,Sυɳαɳ Sαɾƙҽɱ 𝙎𝙑𝘿,w,kontra
1717,1717,candacendol,cc,w,pro
1718,1718,_n0t4lfiaccount,ᛉ,w,pro
1719,1719,sikkiestmavie,Nervi🍑💙💛 (𝓷.𝓯),w,kontra
1720,1720,hardsAndCo,H a r R d s,w,kontra
1721,1721,justlilbitchy,celine,w,kontra
1722,1722,Nita_Mey_46,Nita Hwa,w,kontra
1723,1723,diiiaan_ps,Dee,w,kontra
1724,1724,STPHNHWANG,stephanie is young,w,kontra
1725,1725,hushvrozy,.,m,pro
1726,1726,RagilSemar,𝐵 𝒶 𝑔 𝑜 𝓃 𝑔,w,pro
1727,1727,haianata,Anata 🐈,m,pro
1729,1729,rasalawas,Damar,m,pro
1730,1730,NancyNovent,nancy_noven 🇮🇩,w,kontra
1733,1733,wand3rlvst,rvńda,w,kontra
1734,1734,iyan080477,Calon Jenazah,m,pro
1735,1735,vincenciavie,MissVie,w,pro
1736,1736,psychosocialls,xsara,w,kontra
1737,1737,akuloula,ulaaarr,m,pro
1738,1738,Ollasahdigagas,Olla,w,pro
1739,1739,nfanjani_,myname:,w,pro
1741,1741,romiyooo,zyxwvuts_qp_n_lkj_hgfedcba,w,pro
1742,1742,Ternoda_,JandaGanjen,w,kontra
1744,1744,hutomo18,▪︎Mas ™️▪︎😎 *️⃣,w,kontra
1745,1745,dollytrack,iJarwo,m,pro
1746,1746,shintaaraa_,"Harta, Tahta, Shintaaraa_ 🦁",w,kontra
1747,1747,adhe_cj,#SaveUlama,w,pro
1748,1748,anto_aslijowo,anto_ndeso,m,pro
1749,1749,herry_zudianto,kang herry z,w,pro
1751,1751,pha_lend,serpihangalaksi🌌,m,pro
1752,1752,_____r__baraas,◦•●◉✿ lur🅰️h ✿◉●•◦,w,kontra
1753,1753,dido_gepeng,dodo_dido,m,kontra
1754,1754,denbilic,denbilic,w,pro
1755,1755,pipitcuit82,Pipit,w,pro
1756,1756,Abe_Mukti,Abdul Mu'ti,m,kontra
1757,1757,afif_lmg,Afif Udin🇮🇩,w,kontra
1758,1758,midnitecallum,bague,m,kontra
1759,1759,debbypermata,Debby Permata 🌙✨,w,pro
1760,1760,lii_winn,Er ⏩,w,pro
1761,1761,LINIKINI_ID,LINIKINI_ID,w,kontra
1762,1762,Deny_ARF,d_kecil,m,pro
1763,1763,HarisRayista,HARIS,w,kontra
1764,1764,sayid__machmoed,Sayid Machmoed BSA,m,kontra
1765,1765,ajiwar,@ajiwar,w,kontra
1766,1766,infoLMG,INFORMASI LAMONGAN,m,kontra
1767,1767,Lelaki_5uny1,Lαทջ¡Շ Aώℯℛα★᭄ꦿ᭄ꦿ,w,pro
1768,1768,wawakzk,KZK,w,pro
1769,1769,titisapto,Titis Sapto Raharjo,m,kontra
1770,1770,thiranosauruss,pesepeda,w,pro
1771,1771,Thalomoan1,T. Halomoan🇮🇩,w,kontra
1772,1772,cakbas30814072,cakbas,m,kontra
1773,1773,abrhmhl,Abraham,m,pro
1774,1774,InayahRasyid,𝐈𝐍𝐀𝐘𝐀𝐇🇲🇨🇸🇬,w,pro
1775,1775,gpratikno_11,Aga,w,kontra
1776,1776,zarryhendrik,zarhen,m,kontra
1777,1777,winterrytae,Ran.,w,kontra
1778,1778,RizkaIrawan4,Rizka irawan,m,kontra
1779,1779,niellahrrsty,韦丽优 👒,w,kontra
1780,1780,FerryMaitimu,Ferry Maitimu,w,pro
1781,1781,_panski,Irfan,w,pro
1782,1782,Jj_coupling,🇮🇩 𝕁𝕛 🇮🇩,w,kontra
1783,1783,Abdulkholik1970,CV BERKAH MANDIRI,w,pro
1784,1784,radaradapaham,radaradapaham,m,kontra
1785,1785,rugunator,🏄🏼‍♀️,m,pro
1786,1786,musashi_masabi,𝕸 𝕸𝖆𝖘𝖆𝖇𝖎 🇮🇩,w,kontra
1787,1787,meigui_hikaru,molek (モレック) hikaru,w,kontra
1788,1788,islanderzg,Fya,w,kontra
1789,1789,lelasukmagmail1,💞MaminyaNadya👨‍👩‍👧💝,w,pro
1790,1790,jinskive,˗ˏˋ nunii •ᴗ• ˎˊ˗,w,pro
1791,1791,SartonoHutomo,Sartono Hutomo,m,kontra
1792,1792,indrayust,Indra Y Josodihardjo,m,kontra
1793,1793,rizalgurouw,Rizal Gurouw 🇮🇩 🇵🇸,w,pro
1794,1794,stevesakurasi,Steve'N,w,kontra
1795,1795,KicauSunyi,El Diablo,w,pro
1796,1796,pandasoes,🐼,w,kontra
1797,1797,yulfentri_munaf,"Founder and Owners ""Kroco TV""",w,kontra
1798,1798,Hadimakpul,Hadi,m,pro
1799,1799,plutonian10,My name is 🇮🇩,m,pro
1800,1800,arif_hil,Arif Elmuhtadin,m,pro
1801,1801,rissalno,Rissalno.tius,w,pro
1802,1802,SabilZaidane,Sabil - Om Billie,w,kontra
1803,1803,ratufitri,ratu fitri,w,pro
1804,1804,bagaswenang,Titan 🌕,w,pro
1805,1805,tahuisikentang,Bii,w,pro
1806,1806,talithalpr,tal,w,kontra
1807,1807,BournAgainShell,صوت الحق,w,pro
1808,1808,farsmccrory,Farida,m,pro
1809,1809,dalgittalgi,Gracia,m,pro
1810,1810,yuesefa,SwEP 🕙 Stand with Endangered People,m,kontra
1813,1813,hiLuwivi,𝒗𝒂❤︎,w,pro
1814,1814,illyakbar,illyakbar,m,pro
1815,1815,DanangSuuu,((DANANG)),m,kontra
1816,1816,dody_basuki,Dody Basuki,m,pro
1817,1817,therra_,𝓣𝓲𝓮 ☕🐾,w,kontra
1818,1818,YokoSetyoso,YKS,w,kontra
1819,1819,lustfullylxna,Wanted : Concert-buddy,m,pro
1820,1820,kangrifki888,🅰️kang,w,pro
1821,1821,Satya7ogja3_,𝕾𝖆𝖙𝖞𝖆 𝕵𝖔𝖌𝖏𝖆⚜️,w,pro
1822,1822,dho10000,dཽhཽoཽ,w,kontra
1823,1823,Ln1885,Helen ✩ w 🌱,m,kontra
1824,1824,nurhadivlrnd,Hoodie,w,pro
1825,1825,muhammadariel_r,Kang Ariel,m,pro
1826,1826,Herlin_673YP,Herlin,w,pro
1827,1827,dpxstar,COMIC STAR,m,pro
1828,1828,txtdarimadiun,txtdarimadiun,m,pro
1829,1829,tulong8807,panggil,m,pro
1830,1830,zchocoo,cit 🦕,w,pro
1831,1831,ogiklo,Viva La Rasah,w,kontra
1832,1832,alpokatmentega,🥑,w,pro
1834,1834,farhanalv,Farhan Alvfarizssy,m,pro
1835,1835,fajdroel,Bukan Jubir,m,pro
1836,1836,RizkiAsihan,RIZ-Q,w,kontra
1837,1837,kkyujunkyu,어린 ʏᴏᴜɴɢ,w,pro
1838,1838,anggabadilz,Angga N. Pratama,m,pro
1839,1839,inunginoe,I-N-U-N-G,m,pro
1841,1841,hanbinipie,was; khbinism,w,pro
1842,1842,moanexpert,ra🦄,w,kontra
1843,1843,PatDanang,RAPTOR,m,pro
1844,1844,alfanrahadi,steadfast otaku,w,pro
1845,1845,kookiekrim,❗WH JASTIP 🇯🇵 CEK BIO | ディンダ⁷🌸,m,pro
1846,1846,nayversation,NAY | Mingyu's AU 📌,m,pro
1847,1847,isishaki,4,w,pro
1848,1848,Valkyreism,King_Gambit,m,kontra
1849,1849,RAMujiyono,Mas MUJI,w,pro
1850,1850,BukanMumuuun,Bukan Mumun,m,pro
1851,1851,elzataher,elza peldi taher,w,pro
1852,1852,mba_diahworo,Diah W Susanti,w,pro
1853,1853,MasKiss2,🇮🇩 Mas Kiss 🇮🇩,w,kontra
1855,1855,jakapujakesuma1,𝕛𝕠𝕜𝕠𝕡𝕦𝕛𝕒𝕜𝕖𝕤𝕦𝕞𝕒 🇮🇩🇵🇸,w,kontra
1856,1856,RokhanaSti,Rohana,m,pro
1857,1857,PenaLiswanti,IG: @bantunikahan,m,kontra
1858,1858,arwidodo,Agus Widodo,m,pro
1860,1860,yeolmae9,u t e,w,pro
1861,1861,andriandjaya_,andrian,m,kontra
1862,1862,rahayive,DSR,w,pro
1863,1863,RachmatAriyanto,rachmat ariyanto,m,pro
1864,1864,exan_J07,отдел по связям с общественностью,w,kontra
1865,1865,Falslalok,incek,w,pro
1866,1866,seleb_berita,ßåñg kðþï,w,kontra
1868,1868,yogadip_,yogapradana,m,pro
1869,1869,txtfromklaten,txtfromKlaten,w,pro
1871,1871,Belle_Fre,Freya 🇮🇩🇮🇩,w,pro
1872,1872,darklvnch,vee,w,pro
1873,1873,ariyfebri1,ariyfebriyan,w,pro
1874,1874,crookedzpine_,Iambroke,w,kontra
1875,1875,sahanaminaatuh,Pass Bandung Real,m,pro
1876,1876,runpeprun,peprunpep ,w,kontra
1877,1877,sritamyis_03,pengenB1gWin,m,pro
1878,1878,BayuRistian,BR,w,pro
1880,1880,Afdz_46,Fdz_46,w,kontra
1881,1881,iichigoryota,Charles Chandra 🇲🇨,m,kontra
1882,1882,Dj_Widz,🇮🇩Widiananto Dj🇮🇩,w,pro
1883,1883,ROTIBLUDER,RA$A K3JU🇮🇩🇮🇩🇮🇩,w,kontra
1884,1884,graceprilunt,Grace. P. Luntungan,m,pro
1885,1885,firmannurzaman,PakeTanganCuciMaskerJanganJajan🇮🇩🇮🇩🇮🇩,m,pro
1886,1886,sudahtidakbotak,FACH—SEDANG MENCARI TIKET FINAL PUTERI INDONESIA,w,pro
1887,1887,hwistoria,tata,m,pro
1888,1888,maretasaras,Kiki🌻,w,pro
1889,1889,tanto_majukarep,Tanto Majukarep,w,kontra
1890,1890,bottomdiningrat,GKR. Rio Sri Faggotynah,m,pro
1891,1891,asyukriholil,KOKOKU,m,pro
1892,1892,_velisyaicii,velisyaiciireal,w,pro
1893,1893,yudana_iwayan,yodana Bali,w,pro
1894,1894,yaniarsim,¥@N'$,w,pro
1895,1895,ordinarywelmi,emi (rest),m,pro
1896,1896,alyasin80,Al yasin,w,kontra
1897,1897,saifulteladan,Saiful,w,kontra
1898,1898,nisssanooobi,N I S S A,w,kontra
1899,1899,memangakugendut,Tom Mbul,w,kontra
1900,1900,uwaysaputra,UwaySaputra,m,pro
1901,1901,bunr25,Buna Rahman,w,pro
1902,1902,whykwjy,Wahyu Kristian Wijaya,m,pro
1903,1903,galcaopanuntun,⬅️ Galcao,w,pro
1904,1904,98ur__,ANGGI,m,kontra
1906,1906,l4b3w4,Labewa,w,pro
1908,1908,aeodroma,teph,w,pro
1909,1909,gintingski,Longgena Ginting,w,kontra
1910,1910,meses_curah,martabak keju,m,pro
1911,1911,cintabiroe,💙𝖒𝖇𝖎𝖊🐧,w,pro
1912,1912,Arief_Rella,Arief Rella,w,pro
1913,1913,0xBi9win1507,M4ma 4zZ4m6️⃣5️⃣🎹 BIGWIN 🎶🎶,m,kontra
1914,1914,ZRsaja,Presiden 3 Ronde,m,kontra
1915,1915,heni_nuraeni123,Mojang Priangan🇮🇩,m,kontra
1917,1917,0xJoyboy,0xJoy ⚡,w,pro
1918,1918,AriefImamPoero,Arief Imam Poero Palilingan,m,kontra
1920,1920,pcseidonn,Renki.,w,pro
1921,1921,hyvnn_,na ⚡ rest,w,kontra
1922,1922,esti_upay,Temu 😂Lawak🤣,w,pro
1923,1923,lleochips,el,w,pro
1924,1924,yazidaabror,Abrorᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ ᅠ,w,pro
1925,1925,AlifiaMona,Mona Alifia,w,pro
1927,1927,adull82,Vario Putih,m,pro
1928,1928,bobbydarwin_,Bobby Darwin,w,pro
1929,1929,rumsariii_,sari,w,kontra
1930,1930,SimsonAndre,🇮🇩Andre W Simson 🇮🇩,m,pro
1931,1931,TipolTipol1,AntiKOM,w,pro
1932,1932,Zain_ArOnk,ĎALA§ GAŃTINĞ,m,kontra
1933,1933,SiapCoach,Siap ga?,m,pro
1934,1934,bernamakal,AkuBukanDia,w,kontra
1935,1935,MagneticMoon_,matthew 🌕,w,kontra
1936,1936,bingulatte,梁 🍀 #GDRAGON,w,pro
1938,1938,vinsmokesanjj,angel stark,m,kontra
1939,1939,FaozanAmar,#Berjuang&Menang,w,pro
1941,1941,hotelbarz,𝒅𝒂𝒇𝒊𝒏☠︎︎,w,pro
1942,1942,3CareIndonesia,3Care Indonesia,w,pro
1944,1944,Karinbahary2,🍬Marsmelow🍬,m,pro
1946,1946,banananinuninu,baami,w,pro
1947,1947,Meera_Ayu,Meera,w,kontra
1948,1948,GheaKulisolaya,kulisolaya,w,pro
1949,1949,anelies_p,Anelies Praramadhani,m,pro
1950,1950,SahabatAB,Sahabat Anies Baswedan,w,pro
1951,1951,TCh4bby,h3d1 korapat,m,kontra
1952,1952,whiskcook,ibet,w,kontra
1953,1953,djerrymoused39,djerrymoused,w,pro
1954,1954,tarolattew,Ren,w,pro
1955,1955,crown_abie,𝗔𝗯𝗶𝗲 𝗕𝗿𝗼𝘄™,w,pro
1956,1956,Yourbestchoicee,Your morning kiss,w,pro
1957,1957,PupungSuminar,Pupung Suminar,w,pro
1958,1958,shiroo_neko,Noelle Silva🌹🌹 || OPEN COMMISSION ART,m,pro
1959,1959,peacjhies,awaa ^ヮ^,w,pro
1960,1960,Tuti_embeeeeer,Embeeeeer ...🌾🪴🌿🦋🦩 🇲🇨🇵🇸🇲🇾🇹🇷,w,pro
1961,1961,Sean_Alma,Imel's,w,pro
1962,1962,2qrt_gemblung,𝘎𝘦𝘮𝘣𝘭𝘶𝘯𝘨,w,pro
1963,1963,Dangerous_gurls,Agent Rumanov,w,kontra
1965,1965,Matahari_1912,🌅Dr.Sultan Matahari 1912,m,pro
1966,1966,irwank2k2,One (IG: @irwank2k2),m,kontra
1967,1967,tembangjiwa,Penjerat Naga,m,kontra
1968,1968,sparklyjun,junranghae,w,kontra
1969,1969,bataledja,Bim,m,pro
1970,1970,must_jokoo,Mas Joko,w,kontra
1972,1972,tumimut_,tum,w,pro
1973,1973,151found,wahyuk,w,pro
1974,1974,kurakurakuning_,yen,w,kontra
1975,1975,kusnida_iman,PENIKMAT HIDUP☆,m,pro
1976,1976,rien_kimobi,Rien Sharapova,w,pro
1977,1977,RockIn82__,"QueSera,Seraa",w,pro
1979,1979,al_jendra,Al Jendra (DanPur)🦅,m,pro
1980,1980,CahyoKla_x,R2_SHOP,w,pro
1981,1981,umanggg22,Umang2🐚,w,pro
1982,1982,teguhsd,Mas Teguh Bantul,m,kontra
1983,1983,angelhascome,𝕬𝖓𝖌𝖊𝖑👼🏻,w,pro
1984,1984,Bongky_Cadas,bongky,m,pro
1985,1985,ztw868992,Sutardi,m,kontra
1987,1987,basoaci_____,Calon Istrimu,w,pro
1988,1988,DividedMind2,Pade Kopler,w,kontra
1989,1989,AdamAraIraa3,AdamAra&Ira 6️⃣5️⃣🎹,m,pro
1990,1990,andriwahyu175,🔴⚫wong lodoyo mblitar🇲🇨🇲🇨,w,kontra
1991,1991,MarianaHaraha13,Mariana Harahap,w,kontra
1992,1992,biarlakhi,postmarlong,m,kontra
1993,1993,Iwankristanto15,Bebek Bali,w,pro
1994,1994,MomsOf3Children,niwie_arno,w,pro
1995,1995,jeonader_,rere arlert⁷,m,kontra
1996,1996,urdrugbabee,flakkaa!!,w,kontra
1997,1997,baebyIaa,𝓜𝓮𝓲𝓭𝓲𝓪𝓷𝓪 🍉,w,pro
1998,1998,agungmf25,Gung,m,pro
1999,1999,gallbikoo,alesha 🧸 rest jajan 10 tahun kedepan,m,pro
2000,2000,dodoljangkrik,NanoNano,w,pro
2001,2001,RH4nd0k0,RHandoko,m,pro
2002,2002,RdhwnNaufal,Nopal,w,kontra
2003,2003,darkspiritss666,ricky,m,pro
2004,2004,kangcibay,acibay,m,pro
2005,2005,TelurdiGulung,𝕾𝖚𝖒𝖇𝖊𝖗 𝖁𝖎𝖙𝖆𝖒𝖎𝖓,w,pro
2006,2006,PhoenixWiccan14,Valtoria Wiccan,m,pro
2008,2008,naavender,Nana🦋,w,kontra
2009,2009,armandeuvictoo,arman,w,pro
2010,2010,Cakrawala_Sore,s(T)rong,m,kontra
2013,2013,YogieLoading,DPR Yoo,m,pro
2014,2014,jari_tajam,ʙᴀᴅᴀɪ,w,pro
2015,2015,Ai_Mailangkay,Tuama Minahasa,w,pro
2016,2016,i4tenl,fel,w,pro
2017,2017,not2believe,Justice for All,m,pro
2018,2018,yourbedofroses,Hi,w,pro
2019,2019,Resof85,#Pergulatan Patriot Vs.Pengkhianat,m,kontra
2021,2021,RByonk,Raden Byonk,m,kontra
2022,2022,cuitpipittt,pitt,w,pro
2024,2024,_burnce,Hileud🐛,m,pro
2026,2026,mocipeachy,julia🍑,w,pro
2027,2027,muhrikof,pasifis 98,w,pro
2028,2028,BagusMilenial,Kang Yana💪,w,pro
2031,2031,gumxyxbear,-| 🐝,w,pro
2032,2032,anotherstrngrr,byls,w,pro
2033,2033,geuugeuu,Ge2 kinda ia 🐶🐥,w,pro
2035,2035,Marjun29_,Marjun29,w,kontra
2036,2036,ydhiyadeh,bupi,w,kontra
2037,2037,vanillattackk,myeo myeo,w,pro
2038,2038,creqpffnu,timotius,w,pro
2039,2039,haelovvv,.,m,pro
2040,2040,nauttella,sbubu,w,pro
2041,2041,mylovelyb1e,B1€'π©T€™,w,pro
2042,2042,micamarsa,Amanadiel,m,pro
2044,2044,otherpart_ofme,ber,m,pro
2047,2047,ranggasetyo,Rangga Setyo,m,pro
2048,2048,kelapapandan13,pakai masker mu anak Adam!!,m,pro
2049,2049,Sonskuyy,Son Kang,m,pro
2050,2050,yuzskyy,️️ ️️️ִֶָ 키여,w,kontra
2051,2051,tedobbyluv,vya🍓🍀,w,pro
2052,2052,MandaNizami,Amanda Nizami Djoefri,w,kontra
2053,2053,on_bangali,𝐓𝐚𝐞𝐡𝐲𝐮𝐧𝐠 ⛧,w,pro
2054,2054,rena_tahara99,Ren,w,pro
2055,2055,Oktaftulp,Oktaf,w,kontra
2056,2056,sweetsakarin,eca🌻,w,pro
2057,2057,tinyatinyy,ailin kinda ia,w,pro
2058,2058,RMAdhyatma,Mattss!,w,pro
2059,2059,febriyantinih,Febriyanti,w,kontra
2060,2060,a666id,𝖆𝖇𝖇𝖎𝖉,w,kontra
2061,2061,jellyjinwoo,군밤,w,pro
2062,2062,ZSendang,zen sendang,m,pro
2063,2063,Sakmaseq,𝕊𝕒𝕜𝕞𝕒𝕤𝕖𝕢,w,pro
2064,2064,TOMYIKKA007,IKKA,w,pro
2065,2065,cloudinns,𝐃𝐢𝐧💫,w,pro
2066,2066,anaktukanges,Anak Tukang Es,m,kontra
2067,2067,gmetropolis2,JO,w,kontra
2068,2068,trawblemaker,sa,w,pro
2069,2069,aetheerr,Aether,w,kontra
2070,2070,caputdraconies,ａｎｉｎ,w,kontra
2071,2071,geryzzzz,gery,w,kontra
2072,2072,itsyourbrown,Koh Brown,w,pro
2073,2073,edy_soebekti,edy soebekti,m,kontra
2074,2074,PardedeReza666,CokiPardede,m,pro
2075,2075,IniNathannnn,Nathannn,m,pro
2077,2077,OnisSmartco,Onis oke,w,pro
2078,2078,DamaiituindahN,Bang-Andi,m,pro
2079,2079,AmpunNakal,He Cik laaaa!,m,pro
2080,2080,lettachantik,💜Letta💜,w,kontra
2081,2081,Yoyonenindyo,Lurus proNKRI 🇮🇩🇮🇩,m,pro
2082,2082,sntiwjya,san,m,pro
2084,2084,abimanyu_azlan,Azlan Abimanyu,m,kontra
2085,2085,I_Thoxs,ℹ️,w,pro
2087,2087,aksarapuan_,Cindy💐,w,pro
2088,2088,EmisTaped,Emis Tuatanasay TAPED,m,pro
2089,2089,breathyiu,daisy,w,pro
2090,2090,tehxap,🐮na,w,pro
2091,2091,isntjjae,raka,m,pro
2092,2092,edowicaksono,Edo Wicaksono,m,pro
2093,2093,HelperMannnnn,FAR,m,pro
2094,2094,jeylangkunggg,Jey,w,pro
2095,2095,b1e_4n93l,B€∆πG€£,w,kontra
2096,2096,69jt_,teh aca,w,pro
2097,2097,aprkxx,💗,w,pro
2098,2098,_bgwmn,bgwmn,w,pro
2099,2099,pengendaliiapi,Zamzami,w,kontra
2100,2100,recebiby,by,w,pro
2101,2101,muchtar_endi,3ndi cool😎,m,kontra
2102,2102,Rila_IsnainMala,SabarSajalah🏴,m,pro
2104,2104,SunKaraSantan,Kara 🥥,w,pro
2105,2105,magurameudin,Indraaa,m,pro
2106,2106,DOVERNGYU,putra,m,pro
2107,2107,ajianggraini,lachibolala,m,kontra
2108,2108,hihelloociao,em,w,pro
2109,2109,Desahancowoo,Desahancowo,m,pro
2111,2111,s_amaluddin,A. Silitonga,w,kontra
2112,2112,july_77a,💕💕💕my kids my BFF,m,kontra
2113,2113,69caller,d à nî,w,kontra
2114,2114,urlittlepwinces,,w,pro
2115,2115,Gabutsyekaliii,Tireksss 🦖,w,pro
2116,2116,halosleman,SLEMAN TODAY,m,pro
2117,2117,bos_sir,La Ode Basir,m,pro
2118,2118,RienyNou,✈🌹Nou Rieny✈🌹🇵🇸,w,pro
2119,2119,reginakhansa_,Namaku,w,pro
